date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2018-09-27T03:00:00.000Z,3.5,7.4,15.0,29.4,8.0,300.0,0.0,1.0,2.0
2018-09-27T04:00:00.000Z,4.666666666666667,8.2,14.833333333333334,28.5,6.0,290.0,0.0,1.0,2.0
2018-09-27T05:00:00.000Z,5.5,11.2,16.666666666666668,28.5,6.0,290.0,0.0,1.0,2.0
2018-09-27T06:00:00.000Z,9.166666666666666,10.333333333333334,27.666666666666668,28.5,6.0,290.0,0.0,1.0,2.0
2018-09-27T07:00:00.000Z,13.833333333333334,16.0,34.5,29.1,5.0,305.0,0.0,1.0,2.0
2018-09-27T08:00:00.000Z,17.166666666666668,14.2,44.5,29.1,5.0,305.0,0.0,1.0,2.0
2018-09-27T09:00:00.000Z,12.0,15.5,30.0,29.1,5.0,305.0,0.0,1.0,2.0
2018-09-27T10:00:00.000Z,10.4,15.8,27.333333333333332,32.3,4.0,305.0,0.0,1.0,2.0
2018-09-27T11:00:00.000Z,7.833333333333333,17.0,23.0,32.3,4.0,305.0,0.0,1.0,2.0
2018-09-27T12:00:00.000Z,9.666666666666666,20.0,25.166666666666668,32.3,4.0,305.0,0.0,1.0,2.0
2018-09-27T13:00:00.000Z,11.666666666666666,23.2,27.333333333333332,34.7,3.0,310.0,0.0,1.0,2.0
2018-09-27T14:00:00.000Z,11.0,29.5,28.333333333333332,34.7,3.0,310.0,0.0,1.0,2.0
2018-09-27T15:00:00.000Z,12.166666666666666,25.0,28.333333333333332,34.7,3.0,310.0,0.0,1.0,2.0
2018-09-27T16:00:00.000Z,12.833333333333334,25.6,34.166666666666664,34.2,5.0,315.0,0.0,1.0,2.0
2018-09-27T17:00:00.000Z,13.8,35.25,36.2,34.2,5.0,315.0,0.0,1.0,2.0
2018-09-27T18:00:00.000Z,17.4,37.75,37.4,34.2,5.0,315.0,0.0,1.0,2.0
2018-09-27T19:00:00.000Z,16.166666666666668,44.2,31.833333333333332,32.3,6.0,300.0,0.0,1.0,2.0
2018-09-27T20:00:00.000Z,19.166666666666668,42.2,42.833333333333336,32.3,6.0,300.0,0.0,1.0,2.0
2018-09-27T21:00:00.000Z,19.333333333333332,26.0,48.166666666666664,32.3,6.0,300.0,0.0,1.0,2.0
2018-09-27T22:00:00.000Z,14.666666666666666,15.0,34.166666666666664,31.0,8.0,340.0,0.0,1.0,2.0
2018-09-27T23:00:00.000Z,9.166666666666666,12.8,22.5,31.0,8.0,340.0,0.0,1.0,2.0
2018-09-28T00:00:00.000Z,7.666666666666667,10.6,20.4,31.0,8.0,340.0,0.0,0.0,0.0
2018-09-28T01:00:00.000Z,5.333333333333333,9.4,16.666666666666668,29.9,2.0,285.0,0.0,0.0,0.0
2018-09-28T02:00:00.000Z,4.0,8.0,13.333333333333334,29.9,2.0,285.0,0.0,0.0,0.0
2018-09-28T03:00:00.000Z,6.0,8.6,14.166666666666666,29.9,2.0,285.0,0.0,0.0,0.0
2018-09-28T04:00:00.000Z,5.8,8.4,16.4,29.0,2.0,245.0,0.0,0.0,0.0
2018-09-28T05:00:00.000Z,6.6,7.0,14.833333333333334,29.0,2.0,245.0,0.0,0.0,0.0
2018-09-28T06:00:00.000Z,7.333333333333333,12.2,23.166666666666668,29.0,2.0,245.0,0.0,0.0,0.0
2018-09-28T07:00:00.000Z,12.166666666666666,13.8,31.5,29.4,1.0,345.0,0.0,0.0,0.0
2018-09-28T08:00:00.000Z,14.666666666666666,11.6,36.666666666666664,29.4,1.0,345.0,0.0,0.0,0.0
2018-09-28T09:00:00.000Z,9.333333333333334,15.0,26.0,29.4,1.0,345.0,0.0,0.0,0.0
2018-09-28T10:00:00.000Z,8.833333333333334,17.0,23.833333333333332,32.3,2.0,25.0,0.0,0.0,0.0
2018-09-28T11:00:00.000Z,10.0,21.8,28.666666666666668,32.3,2.0,25.0,0.0,0.0,0.0
2018-09-28T12:00:00.000Z,10.333333333333334,27.6,32.666666666666664,32.3,2.0,25.0,0.0,0.0,0.0
2018-09-28T13:00:00.000Z,15.833333333333334,34.25,37.833333333333336,35.3,4.0,25.0,0.0,0.0,0.0
2018-09-28T14:00:00.000Z,16.2,25.6,40.166666666666664,35.3,4.0,25.0,0.0,0.0,0.0
2018-09-28T15:00:00.000Z,22.0,35.6,48.333333333333336,35.3,4.0,25.0,0.0,0.0,0.0
2018-09-28T16:00:00.000Z,21.2,34.75,36.166666666666664,35.2,5.0,20.0,0.0,0.0,0.0
2018-09-28T17:00:00.000Z,14.0,42.0,35.666666666666664,35.2,5.0,20.0,0.0,0.0,0.0
2018-09-28T18:00:00.000Z,19.666666666666668,58.0,40.333333333333336,35.2,5.0,20.0,0.0,0.0,0.0
2018-09-28T19:00:00.000Z,24.666666666666668,65.75,50.166666666666664,32.4,11.0,65.0,0.0,0.0,0.0
2018-09-28T20:00:00.000Z,29.666666666666668,60.6,61.333333333333336,32.4,11.0,65.0,0.0,0.0,0.0
2018-09-28T21:00:00.000Z,36.166666666666664,59.8,71.83333333333333,32.4,11.0,65.0,0.0,0.0,0.0
2018-09-28T22:00:00.000Z,41.666666666666664,51.0,81.16666666666667,31.6,8.0,95.0,0.0,0.0,0.0
2018-09-28T23:00:00.000Z,32.833333333333336,36.0,67.0,31.6,8.0,95.0,0.0,0.0,0.0
2018-09-29T00:00:00.000Z,23.0,30.6,50.833333333333336,31.6,8.0,95.0,0.0,1.0,0.0
2018-09-29T01:00:00.000Z,25.833333333333332,31.6,50.333333333333336,29.8,9.0,90.0,0.0,1.0,0.0
2018-09-29T02:00:00.000Z,25.333333333333332,34.4,48.5,29.8,9.0,90.0,0.0,1.0,0.0
2018-09-29T03:00:00.000Z,25.5,31.2,47.833333333333336,29.8,9.0,90.0,0.0,1.0,0.0
2018-09-29T04:00:00.000Z,27.166666666666668,27.333333333333332,51.833333333333336,29.2,15.0,80.0,0.0,1.0,0.0
2018-09-29T05:00:00.000Z,24.166666666666668,26.0,46.833333333333336,29.2,15.0,80.0,0.0,1.0,0.0
2018-09-29T06:00:00.000Z,21.833333333333332,22.4,39.5,29.2,15.0,80.0,0.0,1.0,0.0
2018-09-29T07:00:00.000Z,22.166666666666668,24.6,43.166666666666664,29.4,16.0,75.0,0.0,1.0,0.0
2018-09-29T08:00:00.000Z,23.833333333333332,26.2,43.666666666666664,29.4,16.0,75.0,0.0,1.0,0.0
2018-09-29T09:00:00.000Z,26.166666666666668,27.6,53.666666666666664,29.4,16.0,75.0,0.0,1.0,0.0
2018-09-29T10:00:00.000Z,27.333333333333332,24.8,54.333333333333336,32.5,15.0,75.0,0.0,1.0,0.0
2018-09-29T11:00:00.000Z,24.5,22.0,48.166666666666664,32.5,15.0,75.0,0.0,1.0,0.0
2018-09-29T12:00:00.000Z,24.333333333333332,21.75,43.833333333333336,32.5,15.0,75.0,0.0,1.0,0.0
2018-09-29T13:00:00.000Z,24.166666666666668,20.8,46.166666666666664,34.4,14.0,70.0,0.0,1.0,0.0
2018-09-29T14:00:00.000Z,24.833333333333332,24.0,44.0,34.4,14.0,70.0,0.0,1.0,0.0
2018-09-29T15:00:00.000Z,23.0,36.0,45.2,34.4,14.0,70.0,0.0,1.0,0.0
2018-09-29T16:00:00.000Z,25.6,26.2,47.8,33.5,10.0,70.0,0.0,1.0,0.0
2018-09-29T17:00:00.000Z,27.0,28.0,51.5,33.5,10.0,70.0,0.0,1.0,0.0
2018-09-29T18:00:00.000Z,29.666666666666668,37.8,52.0,33.5,10.0,70.0,0.0,1.0,0.0
2018-09-29T19:00:00.000Z,36.0,41.8,67.16666666666667,30.7,11.0,65.0,0.0,1.0,0.0
2018-09-29T20:00:00.000Z,41.5,31.25,72.83333333333333,30.7,11.0,65.0,0.0,1.0,0.0
2018-09-29T21:00:00.000Z,25.0,20.2,49.5,30.7,11.0,65.0,0.0,1.0,0.0
2018-09-29T22:00:00.000Z,12.833333333333334,22.6,25.0,30.5,14.0,75.0,0.0,1.0,0.0
2018-09-29T23:00:00.000Z,9.666666666666666,23.4,17.833333333333332,30.5,14.0,75.0,0.0,1.0,0.0
2018-09-30T00:00:00.000Z,8.666666666666666,23.2,16.333333333333332,30.5,14.0,75.0,0.0,1.0,0.0
2018-09-30T01:00:00.000Z,7.833333333333333,21.0,18.666666666666668,29.5,8.0,90.0,0.0,1.0,0.0
2018-09-30T02:00:00.000Z,8.166666666666666,20.8,16.0,29.5,8.0,90.0,0.0,1.0,0.0
2018-09-30T03:00:00.000Z,10.833333333333334,8.666666666666666,19.4,29.5,8.0,90.0,0.0,1.0,0.0
2018-09-30T04:00:00.000Z,10.333333333333334,11.0,17.2,28.6,8.0,85.0,0.0,1.0,0.0
2018-09-30T05:00:00.000Z,7.2,11.8,16.4,28.6,8.0,85.0,0.0,1.0,0.0
2018-09-30T06:00:00.000Z,6.166666666666667,18.2,13.333333333333334,28.6,8.0,85.0,0.0,1.0,0.0
2018-09-30T07:00:00.000Z,10.666666666666666,21.2,21.666666666666668,28.8,18.0,75.0,0.0,1.0,0.0
2018-09-30T08:00:00.000Z,10.166666666666666,22.0,25.5,28.8,18.0,75.0,0.0,1.0,0.0
2018-09-30T09:00:00.000Z,16.166666666666668,22.0,41.0,28.8,18.0,75.0,0.0,1.0,0.0
2018-09-30T10:00:00.000Z,14.833333333333334,24.2,38.0,31.2,17.0,85.0,0.0,1.0,0.0
2018-09-30T11:00:00.000Z,14.166666666666666,24.0,36.833333333333336,31.2,17.0,85.0,0.0,1.0,0.0
2018-09-30T12:00:00.000Z,13.5,23.2,32.166666666666664,31.2,17.0,85.0,0.0,1.0,0.0
2018-09-30T13:00:00.000Z,16.333333333333332,22.4,31.5,33.7,11.0,85.0,0.0,1.0,0.0
2018-09-30T14:00:00.000Z,14.666666666666666,21.5,29.333333333333332,33.7,11.0,85.0,0.0,1.0,0.0
2018-09-30T15:00:00.000Z,13.333333333333334,17.4,28.5,33.7,11.0,85.0,0.0,1.0,0.0
2018-09-30T16:00:00.000Z,11.833333333333334,22.5,23.0,33.7,6.0,60.0,0.0,1.0,0.0
2018-09-30T17:00:00.000Z,11.166666666666666,25.0,22.5,33.7,6.0,60.0,0.0,1.0,0.0
2018-09-30T18:00:00.000Z,13.333333333333334,20.6,26.5,33.7,6.0,60.0,0.0,1.0,0.0
2018-09-30T19:00:00.000Z,10.333333333333334,24.2,28.833333333333332,31.4,13.0,65.0,0.0,1.0,0.0
2018-09-30T20:00:00.000Z,13.166666666666666,31.0,31.5,31.4,13.0,65.0,0.0,1.0,0.0
2018-09-30T21:00:00.000Z,20.5,33.25,42.5,31.4,13.0,65.0,0.0,1.0,0.0
2018-09-30T22:00:00.000Z,25.166666666666668,11.2,49.166666666666664,30.1,12.0,70.0,0.0,1.0,0.0
2018-09-30T23:00:00.000Z,10.5,12.2,18.5,30.1,12.0,70.0,0.0,1.0,0.0
2018-10-01T00:00:00.000Z,7.5,15.2,13.166666666666666,30.1,12.0,70.0,0.0,1.0,1.0
2018-10-01T01:00:00.000Z,7.666666666666667,12.2,14.0,29.3,9.0,65.0,0.0,1.0,1.0
2018-10-01T02:00:00.000Z,7.6,7.666666666666667,16.8,29.3,9.0,65.0,0.0,1.0,1.0
2018-10-01T03:00:00.000Z,7.6,14.2,14.166666666666666,29.3,9.0,65.0,0.0,1.0,1.0
2018-10-01T04:00:00.000Z,5.4,14.2,17.666666666666668,28.9,13.0,65.0,0.0,1.0,1.0
2018-10-01T05:00:00.000Z,6.2,15.6,15.5,28.9,13.0,65.0,0.0,1.0,1.0
2018-10-01T06:00:00.000Z,6.833333333333333,23.75,18.833333333333332,28.9,13.0,65.0,0.0,1.0,1.0
2018-10-01T07:00:00.000Z,10.333333333333334,25.6,19.833333333333332,28.7,13.0,80.0,0.0,1.0,1.0
2018-10-01T08:00:00.000Z,11.333333333333334,26.2,28.0,28.7,13.0,80.0,0.0,1.0,1.0
2018-10-01T09:00:00.000Z,13.333333333333334,30.0,35.666666666666664,28.7,13.0,80.0,0.0,1.0,1.0
2018-10-01T10:00:00.000Z,17.0,29.8,39.333333333333336,31.3,14.0,85.0,0.0,1.0,1.0
2018-10-01T11:00:00.000Z,19.5,31.4,42.833333333333336,31.3,14.0,85.0,0.0,1.0,1.0
2018-10-01T12:00:00.000Z,18.5,30.8,40.5,31.3,14.0,85.0,0.0,1.0,1.0
2018-10-01T13:00:00.000Z,19.833333333333332,26.6,40.833333333333336,33.2,11.0,85.0,0.0,1.0,1.0
2018-10-01T14:00:00.000Z,18.0,23.8,35.166666666666664,33.2,11.0,85.0,0.0,1.0,1.0
2018-10-01T15:00:00.000Z,15.833333333333334,33.0,32.333333333333336,33.2,11.0,85.0,0.0,1.0,1.0
2018-10-01T16:00:00.000Z,17.0,32.2,38.333333333333336,33.5,12.0,90.0,0.0,1.0,1.0
2018-10-01T17:00:00.000Z,21.333333333333332,42.8,40.666666666666664,33.5,12.0,90.0,0.0,1.0,1.0
2018-10-01T18:00:00.000Z,26.0,36.6,48.5,33.5,12.0,90.0,0.0,1.0,1.0
2018-10-01T19:00:00.000Z,20.666666666666668,33.2,40.333333333333336,30.0,18.0,90.0,0.0,1.0,1.0
2018-10-01T20:00:00.000Z,15.5,13.2,27.333333333333332,30.0,18.0,90.0,0.0,1.0,1.0
2018-10-01T21:00:00.000Z,8.8,18.8,15.0,30.0,18.0,90.0,0.0,1.0,1.0
2018-10-01T22:00:00.000Z,10.166666666666666,19.5,12.666666666666666,29.9,25.0,95.0,0.0,1.0,1.0
2018-10-01T23:00:00.000Z,10.0,22.4,14.833333333333334,29.9,25.0,95.0,0.0,1.0,1.0
2018-10-02T00:00:00.000Z,9.666666666666666,21.6,16.0,29.9,25.0,95.0,0.0,0.0,1.0
2018-10-02T01:00:00.000Z,9.166666666666666,18.333333333333332,15.333333333333334,29.2,27.0,95.0,0.0,0.0,1.0
2018-10-02T02:00:00.000Z,10.8,20.0,20.666666666666668,29.2,27.0,95.0,0.0,0.0,1.0
2018-10-02T03:00:00.000Z,10.333333333333334,19.4,27.4,29.2,27.0,95.0,0.0,0.0,1.0
2018-10-02T04:00:00.000Z,10.833333333333334,17.6,25.833333333333332,28.4,25.0,90.0,0.0,0.0,1.0
2018-10-02T05:00:00.000Z,11.166666666666666,16.0,27.333333333333332,28.4,25.0,90.0,0.0,0.0,1.0
2018-10-02T06:00:00.000Z,12.0,17.8,27.833333333333332,28.4,25.0,90.0,0.0,0.0,1.0
2018-10-02T07:00:00.000Z,14.0,20.8,32.166666666666664,28.5,19.0,100.0,0.0,0.0,1.0
2018-10-02T08:00:00.000Z,15.666666666666666,22.6,37.333333333333336,28.5,19.0,100.0,0.0,0.0,1.0
2018-10-02T09:00:00.000Z,16.5,31.25,44.0,28.5,19.0,100.0,0.0,0.0,1.0
2018-10-02T10:00:00.000Z,17.666666666666668,25.6,44.5,31.6,15.0,100.0,0.0,0.0,1.0
2018-10-02T11:00:00.000Z,17.666666666666668,27.6,40.833333333333336,31.6,15.0,100.0,0.0,0.0,1.0
2018-10-02T12:00:00.000Z,23.0,26.4,44.666666666666664,31.6,15.0,100.0,0.0,0.0,1.0
2018-10-02T13:00:00.000Z,23.333333333333332,30.0,44.833333333333336,31.6,12.0,80.0,0.0,0.0,1.0
2018-10-02T14:00:00.000Z,23.166666666666668,34.4,42.5,31.6,12.0,80.0,0.0,0.0,1.0
2018-10-02T15:00:00.000Z,24.5,38.0,39.666666666666664,31.6,12.0,80.0,0.0,0.0,1.0
2018-10-02T16:00:00.000Z,23.666666666666668,41.8,39.166666666666664,31.6,13.0,80.0,0.0,0.0,1.0
2018-10-02T17:00:00.000Z,20.166666666666668,40.0,35.5,31.6,13.0,80.0,0.0,0.0,1.0
2018-10-02T18:00:00.000Z,22.333333333333332,42.6,38.0,31.6,13.0,80.0,0.0,0.0,1.0
2018-10-02T19:00:00.000Z,23.166666666666668,46.4,44.166666666666664,29.3,12.0,75.0,0.0,0.0,1.0
2018-10-02T20:00:00.000Z,23.666666666666668,45.4,50.166666666666664,29.3,12.0,75.0,0.0,0.0,1.0
2018-10-02T21:00:00.000Z,28.0,47.8,55.166666666666664,29.3,12.0,75.0,0.0,0.0,1.0
2018-10-02T22:00:00.000Z,31.166666666666668,41.8,63.833333333333336,29.4,18.0,70.0,0.0,0.0,1.0
2018-10-02T23:00:00.000Z,26.833333333333332,38.5,58.333333333333336,29.4,18.0,70.0,0.0,0.0,1.0
2018-10-03T00:00:00.000Z,27.833333333333332,34.0,68.66666666666667,29.4,18.0,70.0,0.0,1.0,0.0
2018-10-03T01:00:00.000Z,25.0,33.6,54.0,28.5,23.0,70.0,0.0,1.0,0.0
2018-10-03T02:00:00.000Z,26.833333333333332,33.4,55.5,28.5,23.0,70.0,0.0,1.0,0.0
2018-10-03T03:00:00.000Z,29.333333333333332,29.2,58.5,28.5,23.0,70.0,0.0,1.0,0.0
2018-10-03T04:00:00.000Z,25.833333333333332,27.75,52.5,27.7,27.0,75.0,0.0,1.0,0.0
2018-10-03T05:00:00.000Z,25.166666666666668,25.4,49.166666666666664,27.7,27.0,75.0,0.0,1.0,0.0
2018-10-03T06:00:00.000Z,31.166666666666668,25.8,52.833333333333336,27.7,27.0,75.0,0.0,1.0,0.0
2018-10-03T07:00:00.000Z,32.833333333333336,27.2,64.83333333333333,27.8,28.0,75.0,0.0,1.0,0.0
2018-10-03T08:00:00.000Z,36.166666666666664,35.0,68.33333333333333,27.8,28.0,75.0,0.0,1.0,0.0
2018-10-03T09:00:00.000Z,35.5,37.4,70.5,27.8,28.0,75.0,0.0,1.0,0.0
2018-10-03T10:00:00.000Z,29.166666666666668,34.6,61.166666666666664,31.2,25.0,70.0,0.0,1.0,0.0
2018-10-03T11:00:00.000Z,35.333333333333336,28.8,61.5,31.2,25.0,70.0,0.0,1.0,0.0
2018-10-03T12:00:00.000Z,31.666666666666668,28.4,56.333333333333336,31.2,25.0,70.0,0.0,1.0,0.0
2018-10-03T13:00:00.000Z,29.666666666666668,22.4,52.0,32.6,20.0,75.0,0.0,1.0,0.0
2018-10-03T14:00:00.000Z,26.666666666666668,20.4,48.5,32.6,20.0,75.0,0.0,1.0,0.0
2018-10-03T15:00:00.000Z,25.166666666666668,16.8,44.5,32.6,20.0,75.0,0.0,1.0,0.0
2018-10-03T16:00:00.000Z,22.0,15.0,45.166666666666664,33.1,14.0,70.0,0.0,1.0,0.0
2018-10-03T17:00:00.000Z,23.5,25.8,42.0,33.1,14.0,70.0,0.0,1.0,0.0
2018-10-03T18:00:00.000Z,27.166666666666668,28.4,49.333333333333336,33.1,14.0,70.0,0.0,1.0,0.0
2018-10-03T19:00:00.000Z,29.666666666666668,36.8,59.333333333333336,30.6,21.0,85.0,0.0,1.0,0.0
2018-10-03T20:00:00.000Z,36.833333333333336,43.2,64.5,30.6,21.0,85.0,0.0,1.0,0.0
2018-10-03T21:00:00.000Z,39.666666666666664,54.0,73.16666666666667,30.6,21.0,85.0,0.0,1.0,0.0
2018-10-03T22:00:00.000Z,52.833333333333336,52.8,93.5,29.8,27.0,70.0,0.0,1.0,0.0
2018-10-03T23:00:00.000Z,54.0,45.333333333333336,146.5,29.8,27.0,70.0,0.0,1.0,0.0
2018-10-04T00:00:00.000Z,44.833333333333336,49.25,112.0,29.8,27.0,70.0,0.0,0.0,0.0
2018-10-04T01:00:00.000Z,41.666666666666664,44.2,77.66666666666667,28.6,30.0,70.0,0.0,0.0,0.0
2018-10-04T02:00:00.000Z,42.833333333333336,40.2,77.5,28.6,30.0,70.0,0.0,0.0,0.0
2018-10-04T03:00:00.000Z,43.666666666666664,35.25,82.83333333333333,28.6,30.0,70.0,0.0,0.0,0.0
2018-10-04T04:00:00.000Z,45.833333333333336,34.8,82.33333333333333,27.6,29.0,70.0,0.0,0.0,0.0
2018-10-04T05:00:00.000Z,49.666666666666664,37.4,97.33333333333333,27.6,29.0,70.0,0.0,0.0,0.0
2018-10-04T06:00:00.000Z,42.333333333333336,34.6,82.16666666666667,27.6,29.0,70.0,0.0,0.0,0.0
2018-10-04T07:00:00.000Z,43.833333333333336,36.0,79.83333333333333,27.4,24.0,65.0,0.0,0.0,0.0
2018-10-04T08:00:00.000Z,39.333333333333336,23.4,77.83333333333333,27.4,24.0,65.0,0.0,0.0,0.0
2018-10-04T09:00:00.000Z,30.5,18.4,61.333333333333336,27.4,24.0,65.0,0.0,0.0,0.0
2018-10-04T10:00:00.000Z,26.0,20.2,48.166666666666664,30.9,24.0,65.0,0.0,0.0,0.0
2018-10-04T11:00:00.000Z,25.5,21.0,47.5,30.9,24.0,65.0,0.0,0.0,0.0
2018-10-04T12:00:00.000Z,24.166666666666668,22.8,44.833333333333336,30.9,24.0,65.0,0.0,0.0,0.0
2018-10-04T13:00:00.000Z,21.333333333333332,21.4,43.5,33.5,20.0,75.0,0.0,0.0,0.0
2018-10-04T14:00:00.000Z,20.333333333333332,18.0,45.0,33.5,20.0,75.0,0.0,0.0,0.0
2018-10-04T15:00:00.000Z,20.0,20.8,41.0,33.5,20.0,75.0,0.0,0.0,0.0
2018-10-04T16:00:00.000Z,20.666666666666668,22.6,43.5,34.0,17.0,65.0,0.0,0.0,0.0
2018-10-04T17:00:00.000Z,22.333333333333332,17.2,48.833333333333336,34.0,17.0,65.0,0.0,0.0,0.0
2018-10-04T18:00:00.000Z,19.333333333333332,21.4,46.333333333333336,34.0,17.0,65.0,0.0,0.0,0.0
2018-10-04T19:00:00.000Z,22.166666666666668,36.8,49.333333333333336,30.9,16.0,60.0,0.0,0.0,0.0
2018-10-04T20:00:00.000Z,28.0,36.4,58.0,30.9,16.0,60.0,0.0,0.0,0.0
2018-10-04T21:00:00.000Z,29.333333333333332,26.8,62.666666666666664,30.9,16.0,60.0,0.0,0.0,0.0
2018-10-04T22:00:00.000Z,19.666666666666668,13.333333333333334,44.333333333333336,28.9,32.0,70.0,0.0,0.0,0.0
2018-10-04T23:00:00.000Z,14.5,21.6,23.333333333333332,28.9,32.0,70.0,0.0,0.0,0.0
2018-10-05T00:00:00.000Z,15.0,11.0,23.166666666666668,28.9,32.0,70.0,0.0,2.0,0.0
2018-10-05T01:00:00.000Z,6.6,13.5,13.4,27.8,42.0,80.0,0.0,2.0,0.0
2018-10-05T02:00:00.000Z,6.5,21.0,16.5,27.8,42.0,80.0,0.0,2.0,0.0
2018-10-05T03:00:00.000Z,11.5,16.8,20.666666666666668,27.8,42.0,80.0,0.0,2.0,0.0
2018-10-05T04:00:00.000Z,12.0,12.0,22.6,27.3,38.0,80.0,0.0,2.0,0.0
2018-10-05T05:00:00.000Z,15.166666666666666,7.2,20.833333333333332,27.3,38.0,80.0,0.0,2.0,0.0
2018-10-05T06:00:00.000Z,6.166666666666667,17.5,11.666666666666666,27.3,38.0,80.0,0.0,2.0,0.0
2018-10-05T07:00:00.000Z,9.0,19.6,16.666666666666668,27.5,43.0,90.0,0.0,2.0,0.0
2018-10-05T08:00:00.000Z,10.666666666666666,21.2,18.666666666666668,27.5,43.0,90.0,0.0,2.0,0.0
2018-10-05T09:00:00.000Z,16.0,21.6,26.333333333333332,27.5,43.0,90.0,0.0,2.0,0.0
2018-10-05T10:00:00.000Z,20.166666666666668,17.6,37.5,30.9,42.0,90.0,0.0,2.0,0.0
2018-10-05T11:00:00.000Z,20.166666666666668,12.8,38.0,30.9,42.0,90.0,0.0,2.0,0.0
2018-10-05T12:00:00.000Z,19.0,10.6,33.333333333333336,30.9,42.0,90.0,0.0,2.0,0.0
2018-10-05T13:00:00.000Z,16.833333333333332,11.4,31.166666666666668,32.0,33.0,95.0,0.0,2.0,0.0
2018-10-05T14:00:00.000Z,15.5,11.0,30.166666666666668,32.0,33.0,95.0,0.0,2.0,0.0
2018-10-05T15:00:00.000Z,13.5,9.6,29.166666666666668,32.0,33.0,95.0,0.0,2.0,0.0
2018-10-05T16:00:00.000Z,12.833333333333334,12.2,27.0,30.2,23.0,95.0,0.0,2.0,0.0
2018-10-05T17:00:00.000Z,14.166666666666666,13.0,28.166666666666668,30.2,23.0,95.0,0.0,2.0,0.0
2018-10-05T18:00:00.000Z,15.833333333333334,18.6,31.333333333333332,30.2,23.0,95.0,0.0,2.0,0.0
2018-10-05T19:00:00.000Z,14.0,26.0,29.0,27.9,28.0,100.0,0.0,2.0,0.0
2018-10-05T20:00:00.000Z,12.166666666666666,32.2,22.0,27.9,28.0,100.0,0.0,2.0,0.0
2018-10-05T21:00:00.000Z,13.666666666666666,30.666666666666668,28.833333333333332,27.9,28.0,100.0,0.0,2.0,0.0
2018-10-05T22:00:00.000Z,15.833333333333334,32.0,37.5,27.3,30.0,95.0,0.0,2.0,0.0
2018-10-05T23:00:00.000Z,17.166666666666668,21.0,37.333333333333336,27.3,30.0,95.0,0.0,2.0,0.0
2018-10-06T00:00:00.000Z,10.333333333333334,24.6,17.0,27.3,30.0,95.0,0.0,4.0,1.0
2018-10-06T01:00:00.000Z,8.0,25.666666666666668,12.4,27.3,31.0,95.0,0.0,4.0,1.0
2018-10-06T02:00:00.000Z,8.6,21.5,17.2,27.3,31.0,95.0,0.0,4.0,1.0
2018-10-06T03:00:00.000Z,13.4,20.6,22.2,27.3,31.0,95.0,0.0,4.0,1.0
2018-10-06T04:00:00.000Z,15.166666666666666,21.0,30.0,26.8,33.0,95.0,0.0,4.0,1.0
2018-10-06T05:00:00.000Z,13.333333333333334,20.0,32.833333333333336,26.8,33.0,95.0,0.0,4.0,1.0
2018-10-06T06:00:00.000Z,13.666666666666666,19.6,29.833333333333332,26.8,33.0,95.0,0.0,4.0,1.0
2018-10-06T07:00:00.000Z,16.666666666666668,21.0,35.333333333333336,27.1,30.0,105.0,0.0,4.0,1.0
2018-10-06T08:00:00.000Z,22.5,21.8,47.833333333333336,27.1,30.0,105.0,0.0,4.0,1.0
2018-10-06T09:00:00.000Z,23.666666666666668,19.4,50.833333333333336,27.1,30.0,105.0,0.0,4.0,1.0
2018-10-06T10:00:00.000Z,19.833333333333332,17.8,38.166666666666664,29.7,28.0,105.0,0.0,4.0,1.0
2018-10-06T11:00:00.000Z,15.5,13.4,40.333333333333336,29.7,28.0,105.0,0.0,4.0,1.0
2018-10-06T12:00:00.000Z,21.166666666666668,11.2,46.0,29.7,28.0,105.0,0.0,4.0,1.0
2018-10-06T13:00:00.000Z,25.0,12.6,47.333333333333336,31.7,23.0,110.0,0.0,4.0,1.0
2018-10-06T14:00:00.000Z,26.666666666666668,12.8,52.333333333333336,31.7,23.0,110.0,0.0,4.0,1.0
2018-10-06T15:00:00.000Z,23.0,17.4,45.166666666666664,31.7,23.0,110.0,0.0,4.0,1.0
2018-10-06T16:00:00.000Z,21.333333333333332,16.8,43.833333333333336,31.2,19.0,110.0,0.0,4.0,1.0
2018-10-06T17:00:00.000Z,18.5,22.4,33.166666666666664,31.2,19.0,110.0,0.0,4.0,1.0
2018-10-06T18:00:00.000Z,13.0,32.6,28.833333333333332,31.2,19.0,110.0,0.0,4.0,1.0
2018-10-06T19:00:00.000Z,16.833333333333332,33.6,36.833333333333336,28.1,22.0,105.0,0.0,4.0,1.0
2018-10-06T20:00:00.000Z,20.5,32.0,37.833333333333336,28.1,22.0,105.0,0.0,4.0,1.0
2018-10-06T21:00:00.000Z,22.666666666666668,34.0,40.5,28.1,22.0,105.0,0.0,4.0,1.0
2018-10-06T22:00:00.000Z,21.333333333333332,31.0,44.5,27.8,23.0,110.0,0.0,4.0,1.0
2018-10-06T23:00:00.000Z,17.166666666666668,27.8,36.666666666666664,27.8,23.0,110.0,0.0,4.0,1.0
2018-10-07T00:00:00.000Z,17.0,33.5,40.0,27.8,23.0,110.0,0.0,1.0,2.0
2018-10-07T01:00:00.000Z,18.333333333333332,29.2,40.833333333333336,27.6,22.0,110.0,0.0,1.0,2.0
